Order,PI number,Cultivar,Female,Male,Subcollection,State,Country,Year,Pedigree-Simplified,Pedigree-Original,MG,Descriptor,,Descriptor,,Descriptor
1,PI548577,Hawkeye,Mukden,Richland,Modern,Iowa,United States,1947,Mukden x Richland,Mukden x Richland,II,N PGENBr DYIb,,N PGENBr DYIb,,N PGENBr DYIb
2,PI548502,Adams,Illini,Dunfield,Modern,Iowa,United States,1948,Illini x Dunfield,Illini x Dunfield,III,N WGENTn SYBf,,N WGENTn SYBf,,N WGENTn SYBf
3,PI548572,Harly,Mandarin,A.K. ,Modern,Ontario,Canada,1948,Mandarin x A.K. ,Mandarin (Ottawa) x A.K. (Harrow),I,N PGENBr DYY,,N PGENBr DYY,,N PGENBr DYY
4,PI548599,Monroe,Mukden,Mandarin,Modern,Ohio,United States,1948,Mukden x Mandarin,Mukden x Mandarin,I,N WGENBr SYY,,N WGENBr SYY,,N WGENBr SYY
5,PI548626,Wabash,Dunfield,Mansoy,Modern,Indiana,United States,1948,Dunfield x Mansoy,Dunfield x Mansoy,IV,N WGENTn SYBf,,N WGENTn SYBf,,N WGENTn SYBf
6,PI548669,Carlin,Dunfield,,Private,Illinois,United States,1948,Dunfield,Rogue in 'Dunfield',IV,N PTENBr SGG,,N PTENBr SGG,,N PTENBr SGG
7,PI548516,Blackhawk,Mukden,Richland,Modern,Iowa,United States,1950,Mukden x Richland,Mukden x Richland,I,D WGENBr SYBf,,D WGENBr SYBf,,D WGENBr SYBf
8,PI548573,Harosoy,Mandarin, A.K. ,Modern,Ontario,Canada,1951,Mandarin x A.K. ,Mandarin (Ottawa)(2) x A.K. (Harrow),II,N PGENBr DYY,,N PGENBr DYY,,N PGENBr DYY
9,PI548603,Perry,Patoka,L37-1355 ,Modern,Indiana,United States,1952,Patoka x L37-1355 ,Patoka x L37-1355 (a rogue in PI 81041),IV,N PGENBr SYIb,,N PGENBr SYIb,,N PGENBr SYIb
10,PI548611,Renville,Lincoln,Richland,Modern,Minnesota,United States,1952,Lincoln x Richland,Lincoln(2) x Richland,I,N WGENBr SYBf,,N WGENBr SYBf,,N WGENBr SYBf
11,PI548653,Dorman,Dunfield,Arksoy 2913 ,Modern,Mississippi,United States,1952,Dunfield x Arksoy 2913 ,Dunfield x Arksoy 2913 (a selection from Arksoy),V,D WGANTn IYBf Vhil,,D WGANTn IYBf Vhil,,D WGANTn IYBf Vhil
12,PI548670,Cypress No. 1,Korean,,Private,Missouri,United States,1952,Korean,Rogue in 'Korean',IV,N WLtENBr IYBr,,N WLtENBr IYBr,,N WLtENBr IYBr
13,PI548671,Fabulin,Lincoln,,Private,Illinois,United States,1952,Lincoln,Rogue in Lincoln,IV,N WTENBr SYBl,,N WTENBr SYBl,,N WTENBr SYBl
14,PI548680,Pridesoy 57,Pridesoy,,Private,Minnesota,United States,1952,Pridesoy,"From Pridesoy, which is unknown but similar to Norsoy.",I,N PGENBr DYY,,N PGENBr DYY,,N PGENBr DYY
15,PI279648,Hardome,Mandarin,A.K. ,Modern,Ontario,Canada,1953,Mandarin x A.K. ,Mandarin (Ottawa)(2) x A.K. (Harrow),0,N PGENBr SYG,,N PGENBr SYG,,N PGENBr SYG
16,PI548498,Acme,Pagoda ,,Modern,Ontario,Canada,1953,Pagoda ,From 'Pagoda' in 1946,0,N PGENBr SYY,,N PGENBr SYY,,N PGENBr SYY
17,PI548533,Clark,Lincoln,Richland,Modern,Illinois,United States,1953,Lincoln x Richland,Lincoln(2) x Richland,IV,N PTENBr DYBl,,N PTENBr DYBl,,N PTENBr DYBl
18,PI548539,Comet,Pagoda,Mandarin,Modern,Ontario,Canada,1953,Pagoda x Mandarin ,Pagoda x Mandarin (Ottawa),0,N PGENBr SYY,,N PGENBr SYY,,N PGENBr SYY
19,PI548657,Jackson,Volstate,Palmetto,Modern,North Carolina,United States,1953,Volstate x Palmetto,Volstate(2) x Palmetto,VII,D WGSaNBr SYBf,,D WGSaNBr SYBf,,D WGSaNBr SYBf
20,PI548675,Roe,Lincoln,,Private,Illinois,United States,1953,Lincoln,Selection from 'Lincoln',IV,N WGENBr SYBf,,N WGENBr SYBf,,N WGENBr SYBf
21,PI548530,Chippewa,Lincoln,Richland,Modern,Illinois,United States,1954,Lincoln x Richland,Lincoln(2) x Richland,I,N PTENBr SYBl,,N PTENBr SYBl,,N PTENBr SYBl
22,PI548601,Norchief,Hawkeye,Flambeau,Modern,Wisconsin,United States,1954,Hawkeye x Flambeau,Hawkeye x Flambeau,0,N PTENBr SYBl,,N PTENBr SYBl,,N PTENBr SYBl
23,PI548656,Lee,S-100,CNS,Modern,Mississippi,United States,1954,S-100 x CNS,S-100 x CNS,VI,D PTENTn SYBl,,D PTENTn SYBl,,D PTENTn SYBl
24,PI548568,Grant,Lincoln,Seneca,Modern,Wisconsin,United States,1955,Lincoln x Seneca,Lincoln x Seneca,0,N WLtENBr SYBl,,N WLtENBr SYBl,,N WLtENBr SYBl
25,PI548696,Dortchsoy 67,Macoupin,Odgen,Private,Arkansas,United States,1955,Macoupin x Odgen,Macoupin x Odgen,V,D WGSaNBr IYBf,,D WGSaNBr IYBf,,D WGSaNBr IYBf
26,PI548552,Kanrich,Kanro,Richland,Modern,Iowa,United States,1956,Kanro x Richland,Kanro(2) x Richland,III,N PGENBr DYY,,N PGENBr DYY,,N PGENBr DYY
27,PI548587,Kim,Sac,Richland,Modern,Iowa,United States,1956,Sac x Richland,Sac(2) x Richland,III,N PTENBr DGnBl,,N PTENBr DGnBl,,N PTENBr DGnBl
28,PI548544,Crest,F8-291,Mandarin,Modern,Ontario,Canada,1957,F8-291 x Mandarin ,F8-291 (Manitoba Brown x Mandarin) x Mandarin The crossing was done at Ottawa and presumably 'Mandarin (Ottawa)' was the strain used,0,N PGENBr SYY,,N PGENBr SYY,,N PGENBr SYY
29,PI548562,Ford,Lincoln,Richland,Modern,Iowa,United States,1958,Lincoln x Richland,Lincoln(2) x Richland,III,N WTENBr SYBl,,N WTENBr SYBl,,N WTENBr SYBl
30,PI548574,Shelby,Lincoln,Richland,Modern,Illinois,United States,1958,Lincoln x Richland,Lincoln(2) x Richland,III,N PTENBr DYBl,,N PTENBr DYBl,,N PTENBr DYBl
31,PI548589,Lindarin,Mandarin,Lincoln,Modern,Indiana,United States,1958,Mandarin x Lincoln,Mandarin (Ottawa) x Lincoln,II,N PGENBr DYBf,,N PGENBr DYBf,,N PGENBr DYBf
32,PI548980,Hood,Roanoke,N45-745,Modern,Mississippi,United States,1958,Roanoke x N45-745,Roanoke x N45-745 N45-745 is from Ogden x CNS,VI,D PGANTn SYLbf,,D PGANTn SYLbf,,D PGANTn SYLbf
33,PI567788,Bienville,Pelican No. 2,Ogden,Modern,Louisiana,United States,1958,Pelican No. 2 x Ogden,Pelican No. 2 x Ogden,VIII,D PTENTn IYBrbl,,D PTENTn IYBrbl,,D PTENTn IYBrbl
