Order,Cultivar_ID,Cultivar,Female,Male,Subcollection,State,Country,Year
1,PI548577,Hawkeye,Mukden,Richland,Modern,Iowa,United States,1947
2,PI548502,Mukden,Harly,Adams,Modern,Ontario,Canada,1948
3,PI548572,Richland,Unknown,Adams,Modern,Ohio,United States,1949
4,PI548599,Adams,Illini,Dunfield,Modern,Iowa,United States,1950
5,PI548578,Harly,Unknown,Adams,Modern,Ontario,Canada,1951
6,PI548504,Monroe,Illini,,Modern,Ohio,United States,1952
7,PI548574,Illini,,,Modern,Ontario,Canada,1953
8,PI548597,Dunfield,,,Modern,Ohio,United States,1954
9,PI5485892,ankit,Unknown,Unknown,Modern,Ohio,United States,1952
10,PI54859765,miles,,,Modern,Ontario,Canada,1953
